team_id,team_name,league_name,odds_team_name
2857,FC Rijnvogels,Dutch KNVB Beker,
2858,FC Rottach-Egern,Club Friendly,
2859,FC Rot-Weiß Erfurt,Club Friendly,
2860,FC Saint Eloi Lupopo,CAF Confederation Cup,
2866,FC Seoul,Club Friendly,
2868,FC Sion,Swiss Super League,FC Sion
2867,FC Sion,Swiss Super League Promotion/Relegation Playoffs,FC Sion
2871,FC Spartak Trnava,UEFA Conference League,
2870,FC Spartak Trnava,UEFA Europa League Qualifying,
2869,FC Spartak Trnava,UEFA Conference League Qualifying,
2873,FC Stade Lausanne-Ouchy,Swiss Super League,
2874,FC Stade Lausanne-Ouchy,Swiss Super League Promotion/Relegation Playoffs,
2875,FC Thun,Swiss Super League,
2876,FC Thun,Swiss Super League Promotion/Relegation Playoffs,
2877,FC Tokyo,Japanese J.League,FC Tokyo
2879,FC Tulsa,USL Championship,
2880,FC Tulsa,U.S. Open Cup,
2878,FC Tulsa,USL Jägermeister Cup,
2884,FC Twente,UEFA Europa League,FC Twente Enschede
2887,FC Twente,Dutch Vrouwen Eredivisie,FC Twente Enschede
2885,FC Twente,UEFA Champions League Qualifying,FC Twente Enschede
2883,FC Twente,Club Friendly,FC Twente Enschede
2890,FC Twente,UEFA Women's Champions League,FC Twente Enschede
2886,FC Twente,Dutch Eredivisie,FC Twente Enschede
2888,FC Twente,Dutch KNVB Beker,FC Twente Enschede
2881,FC Twente,Dutch KNVB Beker Vrouwen,FC Twente Enschede
2889,FC Twente,UEFA Conference League Qualifying,FC Twente Enschede
2882,FC Twente,Dutch Eredivisie Cup,FC Twente Enschede
2891,FC United of Manchester,English Women's FA Cup,
2893,FC Ural Ekaterinburg,Russian Premier League,
2892,FC Ural Ekaterinburg,Russian Premier League Relegation/Promotion Play-offs,
2894,FC Urartu,UEFA Conference League Qualifying,
2897,FC Utrecht,Dutch KNVB Beker,FC Utrecht
2898,FC Utrecht,Dutch KNVB Beker Vrouwen,FC Utrecht
2895,FC Utrecht,UEFA Europa League Qualifying,FC Utrecht
2899,FC Utrecht,Dutch Vrouwen Eredivisie,FC Utrecht
2896,FC Utrecht,Dutch Eredivisie,FC Utrecht
2900,FC Vaduz,UEFA Conference League Qualifying,
2901,FC Viktoria 1889 Berlin,German Cup,
2903,FC Volendam,Dutch KNVB Beker,FC Volendam
2904,FC Volendam,Dutch Keuken Kampioen Divisie,FC Volendam
2902,FC Volendam,Dutch Eredivisie,FC Volendam
2906,FC Zorya Luhansk,UEFA Europa League Qualifying,
2905,FC Zorya Luhansk,UEFA Conference League,
2907,FC Zürich,Swiss Super League,
2908,FC Zürich,UEFA Conference League Qualifying,
2864,FCSB,UEFA Conference League Qualifying,FCSB
2861,FCSB,Romanian Liga 1,FCSB
2862,FCSB,UEFA Europa League Qualifying,FCSB
2865,FCSB,UEFA Champions League Qualifying,FCSB
2863,FCSB,UEFA Europa League,FCSB
2872,FCSR Haguenau,Coupe de France,
2909,Fehérvár,UEFA Conference League Qualifying,
2910,Fehérvár,Club Friendly,
2911,Feignies,Coupe de France,
2912,Feirense,Taca de Portugal,
2913,Felgueiras 1932,Taca de Portugal,
2918,Fenerbahce,UEFA Europa League,Fenerbahce
2915,Fenerbahce,UEFA Conference League,Fenerbahce
2917,Fenerbahce,UEFA Conference League Qualifying,Fenerbahce
2914,Fenerbahce,Turkish Super Lig,Fenerbahce
2916,Fenerbahce,Club Friendly,Fenerbahce
2919,Fenerbahce,UEFA Champions League Qualifying,Fenerbahce
2920,Fénix,Argentine Primera B,
2921,Fénix ,Uruguayan Primera Division,
2922,FeralpiSalo,Italian Serie B,
2923,FeralpiSalo,Coppa Italia,
2929,Ferencvaros,UEFA Conference League,
2924,Ferencvaros,UEFA Europa League Qualifying,
2925,Ferencvaros,UEFA Champions League Qualifying,
2927,Ferencvaros,Club Friendly,
2928,Ferencvaros,UEFA Conference League Qualifying,
2926,Ferencvaros,UEFA Europa League,
2930,Fernández Vial,Copa Chile,
2931,Ferro Carril Oeste,Argentine Nacional B,
2932,Ferroviária,Brazilian Campeonato Paulista,Ferroviária
2934,Ferroviária,Brazilian Serie C,Ferroviária
2933,Ferroviária,Brazilian Serie B,Ferroviária
2935,Ferroviário,Brazilian Serie C,
2936,Ferroviário,Copa do Nordeste,
2937,Ferroviário,Copa do Brasil,
2938,Ferroviario Comercial,Copa Chile,
2939,Ferroviarios Monte Águila,Copa Chile,
8340,Ferrum,NCAA Men's Soccer,
2940,Feyenoord Rotterdam,Dutch KNVB Beker Vrouwen,Feyenoord
2942,Feyenoord Rotterdam,UEFA Europa League,Feyenoord
2948,Feyenoord Rotterdam,Dutch Vrouwen Eredivisie,Feyenoord
2941,Feyenoord Rotterdam,Dutch Eredivisie,Feyenoord
2946,Feyenoord Rotterdam,Dutch Johan Cruyff Shield,Feyenoord
2943,Feyenoord Rotterdam,UEFA Champions League,Feyenoord
2944,Feyenoord Rotterdam,Dutch KNVB Beker,Feyenoord
2947,Feyenoord Rotterdam,UEFA Champions League Qualifying,Feyenoord
2945,Feyenoord Rotterdam,Club Friendly,Feyenoord
2949,Feyenoord U21,Dutch Tweede Divisie Promotion/Relegation Playoffs,
2950,Figueirense,Brazilian Serie C,
2952,Fiji,International Friendly,
2951,Fiji,FIFA World Cup Qualifying - OFC,
2953,Fiji U20,FIFA Under-20 World Cup,
2957,Finland,UEFA Women's Nations League,
2958,Finland,UEFA Women's European Championship,
2960,Finland,UEFA Nations League,
2956,Finland,International Friendly,
2955,Finland,Women's International Friendly,
2954,Finland,FIFA World Cup Qualifying - UEFA,
2959,Finland,UEFA European Championship Qualifying,
2962,Finland U21,UEFA European Under-21 Championship,
2961,Finland U21,UEFA European Under-21 Championship Qualifying,
2963,Finland U21,Under-21 International Friendly,
2966,Fiorentina,UEFA Conference League Qualifying,Fiorentina
2965,Fiorentina,UEFA Conference League,Fiorentina
2968,Fiorentina,Club Friendly,Fiorentina
2969,Fiorentina,Coppa Italia,Fiorentina
2967,Fiorentina,Italian Serie A,Fiorentina
2964,Fiorentina,Italian Supercoppa,Fiorentina
2970,Fiorita,UEFA Conference League Qualifying,
2971,First Vienna FC 1894,Club Friendly,
2972,FK Auda,UEFA Conference League Qualifying,
2973,FK Liepaja,UEFA Conference League Qualifying,
2974,FK Makedonija,UEFA Conference League Qualifying,
2975,FK Pirmasens,German Cup,
2976,FK Qabala,UEFA Conference League Qualifying,
2980,FK Qarabag,UEFA Champions League Qualifying,
2978,FK Qarabag,UEFA Conference League,
2981,FK Qarabag,Club Friendly,
2977,FK Qarabag,UEFA Europa League,
2979,FK Qarabag,UEFA Europa League Qualifying,
2982,FK Rabotnicki,UEFA Conference League Qualifying,
2983,FK Sarajevo,UEFA Conference League Qualifying,
2984,FK Sileks ,UEFA Conference League Qualifying,
2985,FK Sutjeska,UEFA Conference League Qualifying,
2986,FK Torpedo Moscow,Russian Premier League,
2990,FK TSC,UEFA Champions League Qualifying,
2987,FK TSC,UEFA Conference League,
2988,FK TSC,UEFA Europa League Qualifying,
2989,FK TSC,UEFA Europa League,
2992,Flamengo,Brazilian Supercopa Rei,Flamengo
2991,Flamengo,Brazilian Serie A,Flamengo
2995,Flamengo,CONMEBOL Recopa Sudamericana,Flamengo
2996,Flamengo,Brazilian Campeonato Carioca,Flamengo
2993,Flamengo,FIFA Club World Cup,Flamengo
2997,Flamengo,CONMEBOL Libertadores,Flamengo
2994,Flamengo,Copa do Brasil,Flamengo
2999,Flamengo U20,CONMEBOL-UEFA U20 Intercontinental Cup,
2998,Flamengo U20,Club Friendly,
3001,Flandria,Argentine Primera B,
3000,Flandria,Argentine Nacional B,
3002,Flatirons FC,U.S. Open Cup,
3005,Fleetwood Town,English FA Cup,Fleetwood Town
3007,Fleetwood Town,English League One,Fleetwood Town
3004,Fleetwood Town,English Carabao Cup,Fleetwood Town
3006,Fleetwood Town,English League Two,Fleetwood Town
3003,Fleetwood Town,English EFL Trophy,Fleetwood Town
3008,Flint Town United FC,Welsh Premier League,
3010,Flora,UEFA Champions League Qualifying,
3009,Flora,UEFA Conference League Qualifying,
3011,Floresta,Brazilian Serie C,
3013,Floriana FC,UEFA Conference League Qualifying,
3012,Floriana FC,Maltese Premier League,
3014,Florida,NCAA Women's Soccer,
3016,Florida Atlantic,NCAA Men's Soccer,
3015,Florida Atlantic,NCAA Women's Soccer,
3017,Florida Gulf Coast,NCAA Men's Soccer,
3018,Florida Gulf Coast,NCAA Women's Soccer,
3020,Florida International,NCAA Men's Soccer,
3019,Florida International,NCAA Women's Soccer,
3021,Florida Memorial University,NCAA Men's Soccer,
3022,Florida State,NCAA Women's Soccer,
3023,Flower City Union,U.S. Open Cup,
3027,Fluminense,CONMEBOL Sudamericana,Fluminense
3024,Fluminense,CONMEBOL Recopa Sudamericana,Fluminense
3025,Fluminense,Brazilian Campeonato Carioca,Fluminense
3028,Fluminense,Brazilian Serie A,Fluminense
3026,Fluminense,Copa do Brasil,Fluminense
3030,Fluminense,FIFA Club World Cup,Fluminense
3029,Fluminense,CONMEBOL Libertadores,Fluminense
3032,Fluminense PI,Copa do Brasil,
3031,Fluminense PI,Copa do Nordeste,
3033,Foggia,Coppa Italia,
3034,Foolad,AFC Champions League Elite,
3036,Fordham,NCAA Women's Soccer,
3035,Fordham,NCAA Men's Soccer,
3042,Forest Green Rovers,English FA Cup,
3041,Forest Green Rovers,English League One,
3037,Forest Green Rovers,English EFL Trophy,
3040,Forest Green Rovers,English National League,
3039,Forest Green Rovers,English League Two,
3038,Forest Green Rovers,English Carabao Cup,
3043,Forest Rangers,Zambian Super League,
3047,Forfar Athletic,Scottish League Cup,
3046,Forfar Athletic,Scottish League Two,
3045,Forfar Athletic,Scottish League Challenge Cup,
3044,Forfar Athletic,Scottish Cup,
3048,Forge FC,Concacaf Champions Cup,
3049,Formartine United,Scottish Cup,
3050,Formartine United,Scottish League Challenge Cup,
3051,Foro SC,U.S. Open Cup,
3052,Forres Mechanics,Scottish Cup,
3053,Fortaleza,Brazilian Serie A,Fortaleza
3057,Fortaleza,CONMEBOL Libertadores,Fortaleza
3054,Fortaleza,Copa do Brasil,Fortaleza
3056,Fortaleza,Copa do Nordeste,Fortaleza
3055,Fortaleza,CONMEBOL Sudamericana,Fortaleza
3058,Fortaleza CEIF,Copa Colombia,
3059,Fortaleza CEIF,Colombian Primera A,
3060,Fortaleza CEIF,Colombian Primera B,
3063,Fortuna Düsseldorf,German Bundesliga Promotion/Relegation Playoff,Fortuna Düsseldorf
3062,Fortuna Düsseldorf,Club Friendly,Fortuna Düsseldorf
3064,Fortuna Düsseldorf,German Cup,Fortuna Düsseldorf
3061,Fortuna Düsseldorf,German 2. Bundesliga,Fortuna Düsseldorf
3069,Fortuna Sittard,Dutch Vrouwen Eredivisie,Fortuna Sittard
3068,Fortuna Sittard,Club Friendly,Fortuna Sittard
3065,Fortuna Sittard,Dutch Eredivisie,Fortuna Sittard
3067,Fortuna Sittard,Dutch KNVB Beker Vrouwen,Fortuna Sittard
3066,Fortuna Sittard,Dutch KNVB Beker,Fortuna Sittard
3071,Forward Madison FC,U.S. Open Cup,
3070,Forward Madison FC,USL Jägermeister Cup,
3072,Forward Madison FC,USL League One,
3073,France,Women's International Friendly,
3078,France,International Friendly,
3080,France,FIFA World Cup Qualifying - UEFA,
3083,France,UEFA Women's Nations League,
3081,France,Women's Olympic Soccer Tournament,
3077,France,FIFA Women's World Cup,
3082,France,UEFA European Championship Qualifying,
3076,France,UEFA Nations League,
3079,France,French Tournoi de France,
3074,France,UEFA European Championship,
3075,France,UEFA Women's European Championship,
3084,France U17,FIFA Under-17 World Cup,
3085,France U19,UEFA European Under-19 Championship,
3086,France U20,FIFA Under-20 World Cup,
3087,France U20,Maurice Revello Tournament,
3088,France U21,Maurice Revello Tournament,
3090,France U21,UEFA European Under-21 Championship,
3089,France U21,Under-21 International Friendly,
3091,France U21,UEFA European Under-21 Championship Qualifying,
3092,France U23,Men's Olympic Soccer Tournament,
3094,Fraserburgh,Scottish League Challenge Cup,
3093,Fraserburgh,Scottish Cup,
3095,Frazsiers Whip,Concacaf W Champions Cup,
3096,Fredrikstad,UEFA Europa League Qualifying,Fredrikstad FK
3097,Fredrikstad,UEFA Conference League Qualifying,Fredrikstad FK
3098,Fredrikstad,Norwegian Eliteserien,Fredrikstad FK
3100,French Guiana,International Friendly,
3101,French Guiana,Concacaf Nations League,
3099,French Guiana,Concacaf Gold Cup Qualifying,
3102,Fresno State,NCAA Women's Soccer,
3103,Friends,NCAA Women's Soccer,
3104,Friends University,NCAA Women's Soccer,
3105,Friol,Spanish Copa de la Reina,
3106,Frosinone,Italian Serie B,Frosinone
3108,Frosinone,Italian Serie A,Frosinone
3107,Frosinone,Coppa Italia,Frosinone
3110,FSV Frankfurt,German Cup,
3109,FSV Frankfurt,Club Friendly,
3111,Fuerte San Francisco,Salvadoran Primera Division,
3114,Fulham,English Women's FA Cup,Fulham
3113,Fulham,English FA Cup,Fulham
3115,Fulham,English Carabao Cup,Fulham
3116,Fulham,English Premier League,Fulham
3112,Fulham,Club Friendly,Fulham
3117,Fulham U21,English EFL Trophy,
3118,Fundación Albacete,Spanish Copa de la Reina,
3119,Fundación Tenerife,Spanish Copa de la Reina,
3121,Furman,NCAA Women's Soccer,
3120,Furman,NCAA Men's Soccer,
3122,Future FC,CAF Confederation Cup,
3123,Futuwa,AFC Champions League Two,
3124,FV Engers 07,German Cup,
3125,FV Illertissen,German Cup,
3150,GA Sampaio,Copa do Brasil,
3127,Gabon,African Nations Championship Qualifying,
3128,Gabon,International Friendly,
3126,Gabon,Africa Cup of Nations Qualifying,
3129,Gabon,FIFA World Cup Qualifying - CAF,
3130,Gaddafi,Ugandan Premier League,
3131,Gainsborough Trinity,English FA Cup,
3132,GAIS,Swedish Allsvenskan,GAIS
3133,Gala Fairydean,Scottish Cup,
3137,Galatasaray,UEFA Europa League,Galatasaray
3139,Galatasaray,UEFA Champions League,Galatasaray
3134,Galatasaray,Turkish Super Lig,Galatasaray
3135,Galatasaray,Club Friendly,Galatasaray
3138,Galatasaray,UEFA Champions League Qualifying,Galatasaray
3136,Galatasaray,UEFA Women's Champions League,Galatasaray
3140,Galway Utd,Irish Premier Division,Galway United
3141,Gamba Osaka,Japanese J.League,Gamba Osaka
3146,Gambia,Africa Cup of Nations Qualifying,
3144,Gambia,International Friendly,
3145,Gambia,African Nations Championship Qualifying,
3142,Gambia,Africa Cup of Nations,
3143,Gambia,FIFA World Cup Qualifying - CAF,
3147,Gambia U20,FIFA Under-20 World Cup,
8341,Gangwon FC,AFC Champions League Elite,
3148,Gardner-Webb,NCAA Men's Soccer,
3149,Gardner-Webb,NCAA Women's Soccer,
3151,Gateshead,English National League,
3153,Gateshead,English Women's FA Cup,
3152,Gateshead,English FA Cup,
3154,Gaziantep FK,Turkish Super Lig,Gazişehir Gaziantep
3155,Gazovik Orenburg,Russian Premier League,
3156,GD Chaves,Portuguese Primeira Liga,
3157,GD Chaves,Taca de Portugal,
3158,Genclerbirligi,Turkish Super Lig,
3159,Genclerbirligi,Club Friendly,
3160,General Caballero JLM,CONMEBOL Sudamericana,
3161,General Caballero JLM,Paraguayan Primera División,
3163,General Lamadrid,Copa Argentina,
3162,General Lamadrid,Argentine Primera C,
3164,General Velásquez,Copa Chile,
8342,Genesis PN,Honduran Liga Nacional,
3165,Genoa,Coppa Italia,Genoa
3166,Genoa,Italian Serie A,Genoa
3167,Genoa,Italian Serie B,Genoa
3169,George Mason,NCAA Women's Soccer,
3168,George Mason,NCAA Men's Soccer,
3173,George Washington,NCAA Men's Soccer,
3172,George Washington,NCAA Women's Soccer,
3170,Georgetown,NCAA Women's Soccer,
3171,Georgetown,NCAA Men's Soccer,
3175,Georgia,UEFA European Championship,
3176,Georgia,NCAA Women's Soccer,
3180,Georgia,UEFA European Championship Qualifying,
3178,Georgia,FIFA World Cup Qualifying - UEFA,
3179,Georgia,International Friendly,
3174,Georgia,UEFA Nations League,
3177,Georgia,UEFA Women's Nations League,
3181,Georgia Lions FC,U.S. Open Cup,
3183,Georgia Southern,NCAA Women's Soccer,
3182,Georgia Southern,NCAA Men's Soccer,
3185,Georgia State,NCAA Women's Soccer,
3184,Georgia State,NCAA Men's Soccer,
3187,Georgia U21,UEFA European Under-21 Championship Qualifying,
3186,Georgia U21,Under-21 International Friendly,
3188,Georgia U21,UEFA European Under-21 Championship,
3194,Germany,FIFA Women's World Cup,
3197,Germany,FIFA World Cup Qualifying - UEFA,
3193,Germany,International Friendly,
3196,Germany,UEFA Nations League,
3195,Germany,UEFA Women's Nations League,
3191,Germany,Women's Olympic Soccer Tournament,
3189,Germany,UEFA European Championship,
3190,Germany,UEFA Women's European Championship,
3192,Germany,Women's International Friendly,
3198,Germany U17,FIFA Under-17 World Cup,
3199,Germany U19,UEFA European Under-19 Championship,
3202,Germany U21,Under-21 International Friendly,
3201,Germany U21,UEFA European Under-21 Championship Qualifying,
3200,Germany U21,UEFA European Under-21 Championship,
3203,Gernika Club,Spanish Copa del Rey,
3205,Getafe,Spanish LALIGA,Getafe
3204,Getafe,Spanish Copa del Rey,Getafe
3206,Getafe,Spanish Copa de la Reina,Getafe
3207,Getafe,Club Friendly,Getafe
8343,Getxo,Spanish Copa del Rey,
3208,Geylang International,Singaporean Premier League,
3209,Ghana,African Nations Championship Qualifying,
3211,Ghana,Africa Cup of Nations Qualifying,
3214,Ghana,Women's International Friendly,
3216,Ghana,Women's Africa Cup of Nations,
3212,Ghana,FIFA World Cup Qualifying - CAF,
3215,Ghana,International Friendly,
3210,Ghana,African Nations Championship,
3213,Ghana,Africa Cup of Nations,
3217,Gibraltar,UEFA Nations League,
3219,Gibraltar,International Friendly,
3220,Gibraltar,UEFA Women's Nations League,
3221,Gibraltar,FIFA World Cup Qualifying - UEFA,
3218,Gibraltar,UEFA European Championship Qualifying,
3222,Gibraltar U21,UEFA European Under-21 Championship Qualifying,
3229,Gil Vicente,Taca de Portugal,Gil Vicente
3228,Gil Vicente,Portuguese Primeira Liga,Gil Vicente
3226,Gillingham,English EFL Trophy,Gillingham
3224,Gillingham,English League Two,Gillingham
3227,Gillingham,English FA Cup,Gillingham
3225,Gillingham,English Carabao Cup,Gillingham
3223,Gillingham,English Women's FA Cup,Gillingham
3235,Gimnasia (Mendoza),Copa Argentina,
3234,Gimnasia (Mendoza),Argentine Nacional B,
3232,Gimnasia La Plata,Argentine Copa de la Liga Profesional,Gimnasia La Plata
3230,Gimnasia La Plata,CONMEBOL Sudamericana,Gimnasia La Plata
3231,Gimnasia La Plata,Argentine Liga Profesional de Fútbol,Gimnasia La Plata
3233,Gimnasia La Plata,Copa Argentina,Gimnasia La Plata
3236,Gimnasia y Esgrima (Jujuy),Argentine Nacional B,
3237,Gimnasia y Esgrima (Jujuy),Copa Argentina,
3240,Gimnasia y Tiro (Salta),Copa Argentina,
3239,Gimnasia y Tiro (Salta),Argentine Nacional B,
3238,Gimnasia y Tiro (Salta),Club Friendly,
3242,Gimnastic de Tarragona,Spanish Copa del Rey,
3241,Gimnastica Segoviana,Spanish Copa del Rey,
3243,Giresunspor,Turkish Super Lig,
3245,Girona,UEFA Champions League,Girona
3246,Girona,Spanish Copa del Rey,Girona
3244,Girona,Spanish LALIGA,Girona
3247,Girona,Club Friendly,Girona
3248,Girvan,Scottish Cup,
3249,Gjilani,UEFA Conference League Qualifying,
8344,Glasgow University,Scottish Cup,
8345,Glenafton Athletic,Scottish Cup,
3250,Glenavon,Northern Irish Premiership,
3251,Glentoran,Northern Irish Premiership,
3252,Glentoran,UEFA Conference League Qualifying,
3253,Glenville State,NCAA Women's Soccer,
3255,Gloria Buzau,Romanian Liga 1,
3254,Gloria Buzau,Romanian Liga 1 Promotion/Relegation Playoffs,
3256,Glorias Navales,Copa Chile,
3260,Go Ahead Eagles,Dutch KNVB Beker,Go Ahead Eagles
